gene_id,HC1_count,HC2_count,HC3_count,HC4_count,HC5_count,HC6_count,HC7_count,HC8_count,HC9_count,HC10_count,BDU1_count,BDU2_count,BDU3_count,BDV1_count,BDV2_count,BDV3_count,BDV4_count,BDV5_count,BDV6_count
ENSG00000265972,55483,46816,62918,63112,56012,64006,53114,81572,74694,81745,51422,44852,33329,27222,41963,40429,68683,31124,40857
ENSG00000198712,51195,49519,56661,52822,44720,51207,58450,61259,61974,65016,41518,51682,54970,28863,41145,46004,37236,40750,46944
ENSG00000167658,54631,42082,48444,43640,42122,48588,42195,51754,48624,53799,59086,55019,53184,45845,50588,48739,63913,47428,42007
ENSG00000100316,45866,37677,49685,45594,37910,51413,42529,56831,50065,49516,52685,63481,49387,36924,45502,45599,51566,36842,37476
ENSG00000211459,52082,52453,44874,43468,59319,40071,70697,38298,64675,58855,21736,35827,43473,20672,30218,86262,25237,24940,32346
ENSG00000204525,28068,19740,46961,49602,39035,39999,18959,69382,25492,57936,56570,71136,37463,37225,29714,54405,86899,36694,25925
ENSG00000100345,39379,37301,43628,36662,47310,44160,45537,43951,45979,53751,45857,44459,42047,35694,36792,46524,53570,34543,32843
ENSG00000198786,55401,47517,47428,31955,53201,46059,59203,47866,50594,65404,33980,28546,36699,24114,24826,47109,46070,25120,34258
ENSG00000167978,46743,38089,44521,27635,47113,46729,45535,46046,46531,52983,51104,38682,32513,41994,27736,36241,45044,33239,44886
ENSG00000090382,75243,36646,41702,45460,36067,12811,25226,56352,40372,54528,58286,37867,49326,23588,47523,28976,25619,48644,30153
ENSG00000160255,35072,32977,29004,36598,38445,30140,27857,31464,28036,48081,43945,52944,47739,46623,50479,42690,53162,55577,31058
ENSG00000198763,42960,42850,43394,36178,46000,36672,57056,42234,43705,60909,33153,28316,46863,23436,24123,48322,27857,26378,38058
ENSG00000198899,38356,34044,41128,34427,34828,35698,44054,43032,41122,48300,40501,37737,45718,27475,33314,47745,37267,34594,37798
ENSG00000198888,45656,45413,38456,33789,46242,39815,51563,38584,45068,54030,30173,28427,42064,23194,26139,47186,26927,29306,37018
ENSG00000173821,36354,30215,53428,20478,48795,42080,38409,42845,38865,49371,45275,24877,33752,38501,22776,33098,46782,32046,27448
ENSG00000198727,42914,40976,42250,35882,32671,42235,48350,39234,40474,52711,32567,28632,41384,21379,25145,38482,32972,31439,34234
ENSG00000245532,30452,22974,31607,33904,32194,33623,38871,31441,29469,26767,47770,33892,30531,46322,33737,36940,53447,59244,42363
ENSG00000167526,37718,29512,43545,37877,30075,38902,33576,44049,39916,36799,38839,45035,36676,27276,36908,32769,37040,26283,29488
ENSG00000100201,45513,32992,44566,28015,43152,48594,42488,46826,43636,48207,33096,20046,22086,23503,16625,25076,38223,25536,31909
ENSG00000108654,39286,36820,36262,30969,40219,43977,33145,45965,44011,49834,35948,28445,32114,24749,22435,24639,24913,28635,30702
ENSG00000076928,28950,23331,29896,22929,29434,30653,25163,31612,30353,27077,44318,53004,30891,35558,38056,41248,56604,35316,26333
ENSG00000147403,29699,28769,29152,34817,29496,37870,30854,41135,37951,36683,37066,43197,34777,27125,34183,30738,36195,28387,31586
ENSG00000085265,31050,23436,23966,34183,30444,14456,26790,30242,17052,29030,29997,32177,45936,43910,41144,37040,46193,52045,39945
ENSG00000081237,34315,30716,37036,29314,49950,42129,37646,40744,39366,53932,29020,19069,21672,24767,20366,22449,30250,25635,32972
ENSG00000149273,26199,22313,28364,25646,23508,28341,22133,31446,28937,28564,39383,53431,36868,29115,35580,31461,38934,30149,33373
ENSG00000174444,34256,26127,36521,32469,26258,36402,30558,37823,34445,36077,32809,33866,29144,21530,29290,26462,29732,25406,26159
ENSG00000136167,31764,27650,30877,32378,41990,29610,33662,37280,33841,45207,25080,24159,27079,28094,24033,26173,30599,25403,27832
ENSG00000087086,34266,28564,25888,40346,29872,19815,27902,37140,23516,35260,26538,29548,30625,33268,31110,23415,23634,38795,42747
ENSG00000206503,25226,23898,35594,30341,22977,26788,16789,28492,26989,32284,41791,42885,28331,24148,30149,37152,51524,20355,27377
ENSG00000133112,32968,24757,31706,34603,26057,33554,28576,37377,31517,35984,29413,33781,26774,22289,30333,29023,27618,27251,27109
ENSG00000178209,25883,21744,32302,25174,29899,32292,27849,25683,25809,35153,32454,40538,26090,30013,30685,36300,41614,30614,19572
ENSG00000142534,25338,19512,23387,23468,20129,23555,20718,27395,24616,24455,40460,49219,42726,30447,35142,34332,34499,29601,25267
ENSG00000163131,34684,23154,24680,32315,32246,15906,26863,34684,18619,38058,26363,23936,28780,27815,31634,28528,28553,29755,36292
ENSG00000163220,31137,15298,16992,44085,29401,10022,20512,34860,19060,28113,25874,23263,30358,26794,35080,29288,22278,57992,39894
ENSG00000140988,27499,21891,28773,26333,25402,28986,26629,31338,28177,27777,29464,35417,28395,25472,35118,25551,29156,28188,24059
ENSG00000167615,26597,22515,25672,18835,25347,27384,23528,28812,25663,23971,32955,37251,23291,30789,27981,26972,40499,30487,23568
ENSG00000102879,27205,21627,28246,27152,31503,26491,24819,30258,28265,30022,27688,37436,25316,22236,26724,29634,32411,21444,21579
ENSG00000162511,29249,23255,23784,27051,24705,21816,25093,29571,24009,32408,29240,24329,25567,27460,25544,23270,25986,33225,31042
ENSG00000070756,32335,23225,30387,25866,25352,28430,26446,34313,27551,34349,26901,19893,22219,24077,20691,20596,24974,23870,26710
ENSG00000184009,30502,22520,26663,31265,33929,24762,26542,25607,28704,35670,23425,25441,24050,20787,20225,28048,27036,19229,20491
ENSG00000177954,21505,20115,23739,24109,21419,24586,19502,28842,25665,24311,28403,40123,31280,24464,30737,27072,25139,22320,31060
ENSG00000170889,20456,17637,21537,21877,16178,19294,17704,25521,17103,23828,28992,47363,31938,31016,35209,30913,31705,28772,26291
ENSG00000161016,18964,20660,23456,21649,17872,21639,18899,27707,19249,23834,34184,37820,33653,25084,34958,28728,31000,29093,22262
ENSG00000143384,39935,17592,21533,23993,24837,19632,19773,28813,21523,26231,28513,21330,48421,22980,19469,27935,22732,30500,24885
ENSG00000147065,26145,24239,25818,24116,33895,24828,25905,28981,25978,38575,22903,20554,22228,18946,17943,19938,24266,19442,20577
ENSG00000169045,29025,22490,25783,18854,25744,29200,27500,28937,26195,31674,26899,19217,19643,20792,16264,18971,24555,23574,26481
ENSG00000137154,25417,19179,27663,24883,20668,26016,22234,30383,25170,27536,26074,31488,26092,18376,22032,25030,22480,18250,21974
ENSG00000147162,28113,22560,27557,18241,31909,33205,29311,33056,34752,37312,23845,13841,16035,14421,12869,17455,24651,15859,22576
ENSG00000180448,20017,14919,22068,16862,19140,20148,18279,21493,19808,20661,28770,39693,25875,28138,27326,31838,40004,21083,15512
ENSG00000204287,26510,19782,18479,21900,20132,14692,25145,23144,17974,25666,23620,21887,27733,33628,20861,21586,24266,21056,26753
ENSG00000108107,16744,13728,17370,16964,12741,15481,14145,19984,16289,15211,30832,41364,36434,27851,32514,29440,30502,24617,17478
ENSG00000137818,22612,18471,23845,25123,18924,22833,19642,26948,22824,24565,23048,28674,22950,17235,23088,21468,21221,19915,24948
ENSG00000135486,25589,21248,19847,18290,19087,23118,20140,26009,22938,26247,23335,21155,21363,19317,19566,16988,22160,22543,21656
ENSG00000231500,21854,18048,23324,24241,18882,21164,21119,21388,24996,25369,22964,26951,21557,16804,21974,21002,20193,16679,21071
ENSG00000108298,22791,18295,23603,23399,19929,25141,20937,27669,24940,24997,21539,23716,20067,15989,20272,17741,19606,15861,19289
ENSG00000038427,32357,18752,17122,25946,22491,12481,23041,24753,14473,29888,14888,8251,14673,16379,16054,18036,20750,24716,49435
ENSG00000137076,22606,19625,21423,19234,25225,19955,25497,21835,23160,30733,20936,20537,18131,19840,16244,24005,22054,15807,17221
ENSG00000164587,19840,16268,21258,20688,16524,22196,17513,24017,20169,21107,24196,30268,23797,18112,22623,21217,22225,18324,21969
ENSG00000051523,16550,13785,13260,16189,16816,11612,12416,15184,16376,16414,25485,38686,29395,29588,29494,26391,24268,28266,20029
ENSG00000089009,23165,17435,24280,22043,19314,22205,19208,24700,22605,23413,21919,25803,20232,15507,20016,19002,19551,16919,19748
ENSG00000134954,20749,15662,30163,14938,18407,30802,23911,29039,27525,31272,21711,13494,12084,14909,14932,16339,24095,11289,20152
ENSG00000142937,22006,17734,22790,22407,17214,24187,20176,26120,23164,23183,20915,22279,19436,14834,20280,18743,19592,16568,19370
ENSG00000148303,20689,17018,20140,21453,18688,20315,17811,23027,22104,22190,23556,26241,21664,16691,21123,19490,21409,18002,19217
ENSG00000105640,17979,13427,18394,18158,14683,17107,16325,21481,17667,15756,28249,33861,24842,21744,26607,23254,26384,17337,16846
ENSG00000167895,18760,13911,18213,10931,17132,19428,14263,19688,20067,18201,27245,40991,19593,17521,22067,23765,35787,14630,12653
ENSG00000274012,10433,4918,7126,6377,7168,8957,10150,7393,6186,7728,32419,54215,20764,37397,31562,21044,31252,61203,17805
ENSG00000034510,16676,13675,16700,18224,17128,13902,14290,19376,15568,19131,21739,27584,28869,25225,25528,24865,21644,19215,22760
ENSG00000251562,22560,13420,16185,12711,16999,18978,16112,17414,14985,20469,31880,18320,21381,23514,17947,19709,27377,31347,19707
ENSG00000166441,19989,17950,21047,22409,18156,21882,18015,24398,23611,23000,21044,24707,19562,14329,18497,16095,16542,15251,20020
ENSG00000115523,26459,19586,9388,17382,41326,15309,19932,13433,21899,26361,28285,44152,17251,10942,12270,12312,12988,13831,12526
ENSG00000198695,23828,17843,19251,17478,21568,17714,22827,19442,19069,24893,17742,24678,20212,12614,19540,20336,23176,11688,15804
ENSG00000122566,20861,15767,20428,18156,22653,19630,20404,22482,21515,24208,20421,17378,15940,16351,14892,18594,19776,16179,20574
ENSG00000105193,16944,12842,16262,16472,13624,16971,12936,18141,15949,17061,24873,30821,24460,18675,26432,20772,23542,19818,17155
ENSG00000174748,21863,17025,20189,21668,17935,21079,18898,23916,22363,23999,19240,19210,17137,13302,16296,15664,16538,15459,19187
ENSG00000184640,17658,15697,18815,15661,17469,17550,15801,19089,17022,19046,22562,25948,21280,17910,20868,19826,26415,14821,13303
ENSG00000142347,18114,14816,12982,16937,20747,12696,14177,16161,16236,18549,22425,27986,18824,19880,21378,20012,22613,22171,18343
ENSG00000173020,18067,14183,16451,16602,17310,14922,15070,17364,16241,17421,22312,25608,17271,20958,20113,18229,24240,25668,16898
ENSG00000275023,17646,15973,20049,12575,20590,22706,15976,20012,21560,20864,21755,25069,18390,13777,14746,18838,25549,12008,10955
ENSG00000187514,19953,14921,17332,16858,16768,17610,16736,18974,17695,20986,20095,21504,20086,19027,18151,17392,17801,18049,17007
ENSG00000147604,17590,13793,17211,16778,14074,18273,14978,20021,17700,18712,21626,25516,20464,15941,19515,19417,19939,17212,17417
ENSG00000089157,18913,14709,19060,20380,14947,19759,16294,22121,21077,20998,18484,21922,17496,13992,18319,15711,19819,15310,16644
ENSG00000152518,17727,14459,15702,17772,17878,19101,14700,17884,17699,26514,25017,16194,14092,17262,18644,15178,24103,15300,19944
ENSG00000106948,17014,14499,16519,12176,19450,16280,13893,17220,19493,19331,24004,19477,15715,23100,16134,15877,21527,21244,20990
ENSG00000198840,18495,15712,17766,15316,16999,19299,21673,14000,18340,22157,15605,17929,21140,11214,20559,23570,14734,16272,21190
ENSG00000204628,19032,15599,18074,18525,16163,18206,16389,21601,19303,20851,20124,19650,18638,14832,17394,16065,17509,15469,16781
ENSG00000005844,16631,19077,16749,14979,26794,19910,17183,18233,20014,24406,17918,21868,16710,14430,15039,14003,20074,11643,12355
ENSG00000229117,15210,13037,15418,16434,14398,16977,15414,19521,17738,18153,22073,25178,22619,15946,20267,18784,17588,16360,16850
ENSG00000198034,17856,14312,18785,18466,15288,19941,16339,22114,19459,19546,18912,21545,17517,12848,16883,16603,17728,14436,17269
ENSG00000105373,13766,11845,18218,13186,12167,16631,13186,18674,16573,14566,22318,28774,24604,18575,21290,18777,21880,15006,14210
ENSG00000123384,18803,12508,14423,12726,15018,9654,13869,16080,9581,17276,21774,15609,18450,22043,18906,21633,24839,29204,21781
ENSG00000108518,14914,13056,13983,15025,15878,13076,12847,14810,14538,16705,20979,28788,24386,18280,21707,22146,21697,17960,12972
ENSG00000104852,13768,12019,15807,13004,14318,16478,14890,17981,15928,14185,22752,27922,17948,17513,23107,21873,24374,16114,13188
ENSG00000068831,15775,12954,18561,12388,13841,18884,15919,16607,17457,14938,21161,29846,16677,17173,18621,20092,27811,12319,11380
ENSG00000143546,14733,6092,7160,19381,12037,4012,8772,16768,8755,12982,19812,19287,25191,21369,24491,24617,19153,44462,21798
ENSG00000168028,16068,15111,19668,18827,14052,20501,16793,18251,21384,20154,18685,22043,17469,11317,17033,14689,18336,14001,14714
ENSG00000170345,65045,10414,5424,28334,11439,2875,5194,5000,3393,4830,10455,9455,23344,20954,7616,34757,1063,35035,42070
ENSG00000142676,17440,13842,18915,18610,14101,18415,15921,21895,19474,19249,15898,20881,17183,13788,16225,16627,14816,13819,18621
ENSG00000122406,18686,13729,18408,17354,14417,18823,16176,20358,18680,19158,18730,19500,15878,13210,16435,16035,18467,14492,14946
ENSG00000145425,19535,11120,17708,19751,11675,22522,18538,23444,21079,21493,19048,19815,15007,8735,17427,14005,14157,13460,14446
ENSG00000063177,16119,12783,16882,16134,12391,17313,14254,18544,16812,15838,21200,25052,19086,14463,19047,17337,19308,15794,13598
ENSG00000188536,6965,17789,2743,28191,8251,4663,14945,2786,3696,5244,4379,11513,85485,5666,1941,10756,6654,28810,70587
ENSG00000160796,16493,16410,14415,15526,21146,14423,16218,16486,15356,17824,19772,17843,15067,17226,15444,16735,21063,16755,14253
ENSG00000184922,13247,11829,11067,11025,13433,10956,10614,12378,12195,12939,24505,26854,18126,24307,19951,18450,24455,26257,14488
ENSG00000071082,14266,11227,14602,13245,11212,15083,11957,17001,14203,14212,21017,26045,19754,15094,20376,19521,19244,17279,18351
ENSG00000177600,15549,13412,17596,18193,14173,18022,15052,20323,17410,16023,17702,20925,17454,12627,17042,15806,15517,12290,15765
ENSG00000089820,13929,12209,15092,13011,13405,12942,12824,15771,14535,13582,18680,26551,16795,15854,20013,19085,25463,16868,12015
ENSG00000105372,14125,12420,16273,17170,14338,14472,13918,17852,15743,15976,18995,22615,17834,14487,18714,14914,17311,14035,15593
ENSG00000162244,13358,11415,15258,15597,13138,15703,12618,18541,17320,15538,17788,22153,19420,14090,18559,17948,18808,16191,13160
ENSG00000111348,15764,12612,16155,17290,16411,14963,15104,18446,16989,20356,15550,17236,15566,13807,15270,15642,16150,14267,14243
ENSG00000115524,16601,14399,18054,13007,18836,21896,18253,20720,20540,24738,14984,9763,11761,11660,10015,11583,15783,12973,15751
ENSG00000142634,13612,13633,10553,13889,20056,11851,11528,12838,15509,16235,17231,24894,19098,16955,16852,15626,16833,17631,12569
ENSG00000103187,16466,13358,13535,17075,15353,9972,13860,16694,11061,16379,15471,15563,17214,18522,18931,15933,17356,17569,17007
ENSG00000100242,14117,13336,15759,12661,17414,16676,13748,15824,17011,17371,18343,21238,15254,13918,13632,15546,20909,12542,10828
ENSG00000114353,13966,11679,12296,14688,15193,11009,13084,15124,12662,17657,17011,20255,18220,17002,18204,17758,18451,17848,13270
ENSG00000112306,14882,11523,16298,16372,12672,17752,14169,20051,16828,15809,16057,19442,15214,11318,16774,14158,16701,12752,14803
ENSG00000157514,17916,12273,9369,11281,12051,12072,9814,18035,15579,14842,18879,19263,26958,14661,19155,10418,13115,20154,17072
ENSG00000028137,14235,12837,10599,14767,16398,8389,11257,14238,10299,15612,16579,16725,14234,19232,18750,13247,17363,23888,20595
ENSG00000127603,17156,15198,18046,9408,23172,23961,19914,16569,19894,26342,14448,7957,11392,8357,5982,9242,14791,9955,12030
ENSG00000140853,14111,11931,11921,9229,18295,15527,13012,14965,13450,19121,17353,15282,17974,16298,12857,14697,21823,11706,12334
ENSG00000115085,13821,13417,14970,11732,16820,18657,12816,15263,18578,16038,16879,23930,13828,10619,13575,13072,17091,10607,9817
ENSG00000008988,13767,10642,14150,14224,11101,14882,12586,16588,14067,14226,18216,21609,17199,13211,16667,15449,15125,12434,14593
ENSG00000180644,15447,14903,12170,14573,25382,15829,11791,14874,23554,22077,13066,21505,10655,10199,11458,12660,11704,9145,9225
ENSG00000185215,20309,12749,11590,13538,13482,7569,13133,14921,7702,13739,16139,13965,15225,20718,13209,15891,19270,20005,15589
ENSG00000173812,19741,14739,8628,11842,10754,10563,10228,14649,13105,15550,18139,17963,21789,15950,16284,10609,9718,20267,17976
ENSG00000132475,13750,13062,9007,11876,9742,11325,10895,12976,12466,15070,21614,20308,17118,16545,18980,13417,15969,18264,14227
ENSG00000141524,11454,10565,15267,10118,13454,15583,11956,15156,14854,14430,18168,21029,11735,15654,13592,16081,21364,14060,10061
ENSG00000129968,11271,10730,9830,10169,13320,12095,9727,10393,13698,11636,18645,29299,18049,14652,17784,15119,18979,17655,9176
ENSG00000091592,16018,12864,15433,12261,14080,15429,14184,16837,15120,15919,17128,15350,10540,11933,11898,13567,17243,12259,14158
ENSG00000144713,15510,11575,16184,15459,12053,17454,13677,19690,16829,16461,14459,15898,13234,10224,13522,12522,12462,10557,13288
ENSG00000136286,11333,11085,10710,11806,16512,10858,11777,12159,11613,14750,16159,21225,14473,16106,15400,13688,20363,18312,10488
ENSG00000107742,7416,11321,13893,10023,12378,17285,12166,12844,17567,13678,16039,21975,11502,17689,13630,11924,18841,16097,12028
ENSG00000167996,19910,14852,12085,19907,14744,9311,12270,14174,11244,16901,12671,11098,15186,13967,12649,11394,8678,16963,19085
ENSG00000196405,15094,12958,18010,11381,15023,19217,13941,17062,17121,15639,15823,17101,12503,9569,11436,13269,16543,6144,9121
ENSG00000212907,18264,16007,16064,11828,16502,18437,22480,17663,18083,24808,11393,6428,11395,6604,5982,11370,10369,9794,12418
ENSG00000087460,15107,12220,13931,15162,13348,12527,14622,13997,14498,16472,13863,14900,15811,12572,12276,16304,12218,12905,11952
ENSG00000000938,15412,12134,11793,12903,17782,9718,12727,13606,10498,15678,14827,14169,12015,14446,13739,13751,14689,17039,16743
ENSG00000143947,14218,11467,15863,15817,12977,16451,13566,17422,16602,16221,13645,16084,12392,9623,12773,11596,11927,9739,14878
ENSG00000030582,13995,8624,12958,16101,12047,6747,10895,15001,8482,12209,13835,14851,16626,16854,15887,17203,16435,17348,16274
ENSG00000198755,13445,10143,13973,12838,10287,14768,10300,14571,14440,13647,15314,17894,13801,11025,14728,14485,15385,11015,13359
ENSG00000108669,13629,11317,14289,12100,15453,15613,13908,15339,16292,17021,13434,13954,11029,10961,11227,10963,13648,12001,11784
ENSG00000074370,12006,11789,13304,10147,12498,13814,14185,12606,15817,14908,14836,20810,13510,12031,11406,14179,17835,9861,8394
ENSG00000127528,11781,11956,14434,12313,13360,14697,11793,10716,13208,15653,13241,15736,15247,11798,14231,16737,20375,9998,5271
ENSG00000197958,15190,12113,12873,15444,10904,14075,13263,16823,15227,15823,14625,14111,12921,9386,10622,10527,11627,11092,13576
ENSG00000165168,16372,10767,13527,12658,15138,9106,14295,17885,9072,19441,10976,7346,12102,14319,10416,13272,14124,12157,17014
ENSG00000111640,15515,11716,10153,14504,12229,9393,12101,14016,12785,16943,13913,13430,12786,11461,12877,12465,10930,16877,15511
ENSG00000084234,15346,10755,10879,11479,11774,8763,11781,14715,9552,14886,13828,9910,12755,13765,12631,12917,14033,20570,19057
ENSG00000131469,11377,8765,11461,11199,8916,11804,9897,13807,11343,11311,16621,20544,16040,12629,16392,15444,14575,13976,13003
ENSG00000100650,17026,11496,13523,11460,13628,14588,12798,16356,14568,15740,15851,14780,13163,8423,10104,11542,12199,10872,10322
ENSG00000120129,34326,10403,3584,14990,8670,3339,4327,6343,4632,6009,14471,13654,29528,17899,9562,14947,2968,24393,23694
ENSG00000186517,12426,10543,14308,13569,17780,13663,12782,15738,15001,16547,12026,16156,11017,9340,11437,13596,13310,7907,10305
ENSG00000197629,17477,10582,13219,15424,15464,9011,13901,16135,8754,16152,13145,8136,11516,13156,9537,14196,13743,10091,16403
ENSG00000118181,11894,10315,13245,13698,11169,14248,11693,16910,14314,13787,13273,16249,12948,10973,13096,11638,12848,10639,12953
ENSG00000221983,9280,7512,10151,10072,8818,9220,8398,11151,9933,10793,18991,23874,20825,14138,15498,14959,14847,14070,11387
ENSG00000104904,13084,9866,10966,14978,11751,9247,12850,12792,11915,13801,14691,15528,12976,11604,13467,14332,12950,14560,12139
ENSG00000158710,12741,12849,13342,15844,12925,10629,15118,13093,15620,16459,11059,11553,14493,10179,8553,14976,9091,11312,10112
ENSG00000110324,13533,13948,12661,11587,16167,13966,12124,11220,11562,16723,13346,10584,8609,12095,10159,10338,13424,13188,14133
ENSG00000168685,9762,6673,21701,10073,11830,20865,15056,22412,18018,14806,12772,7717,6569,8694,6139,10900,13945,4050,15916
ENSG00000197756,10113,7414,10080,10487,7764,10587,9154,12528,11219,10893,15761,19913,16342,12596,17534,14661,13428,12371,12858
ENSG00000067225,13399,10220,11756,13276,11773,9826,12604,13259,11089,15008,12354,13529,12352,9884,11344,14456,13242,13256,13053
ENSG00000119535,16468,10077,10336,17065,9922,7099,9879,12215,9331,11608,13436,12448,11088,10811,13625,15019,13063,15816,15937
ENSG00000137841,13778,12468,12581,11439,13862,12030,11478,12729,10807,15938,13213,15093,10483,9502,11379,13944,13386,10261,10278
ENSG00000186635,10645,7810,9053,8812,14426,6778,7953,9001,7176,10513,19490,11670,10904,19361,16072,13948,20261,19370,10786
ENSG00000169100,12347,9937,10950,10564,9406,9605,9067,11543,10238,12241,15235,17292,14815,13516,13905,12150,15110,13397,11402
ENSG00000115268,10627,9243,10787,11105,9314,11154,9515,12425,11873,10849,15569,17332,15563,12061,15536,12554,14793,12054,10329
ENSG00000137642,13715,11108,13287,11178,14786,15795,11009,16219,15848,18232,11345,7061,8353,9189,6532,9515,13694,11371,14222
ENSG00000130592,10814,9129,9574,8302,11041,8915,10571,13652,8949,12106,16001,19937,11631,12542,15261,13824,16265,14699,9059
ENSG00000173442,10989,10555,10918,11202,14211,8809,10092,11628,9279,11705,12517,15323,10912,14535,13737,12414,14978,15189,11917
ENSG00000020633,8527,9231,6424,6733,11340,9273,7033,8879,12676,12320,18468,16473,16529,16504,14956,10655,13095,20855,10189
ENSG00000145592,10482,8200,12099,13241,9430,10569,9835,15028,11649,12063,14237,15748,13801,10298,13875,13107,11399,11101,13663
ENSG00000109475,11726,9377,12002,12233,10262,12352,10789,14765,12841,12898,13472,14557,12677,9662,13468,12046,11892,10930,11817
ENSG00000164924,14156,10094,12186,12090,15755,13889,13381,15326,18239,17531,9758,9096,9974,8988,8509,10533,11328,8417,10248
ENSG00000136156,12562,10540,12100,12372,12798,11478,13447,15353,12002,15865,11358,10297,11360,11893,10355,12179,10719,10862,11946
ENSG00000109971,11821,8904,17965,16212,19459,14667,14181,16021,16864,19942,8914,10079,8130,4531,7831,13344,9021,4449,6222
ENSG00000136490,11032,8872,11007,10556,9960,10692,9426,11931,11284,11368,13115,18801,11492,12453,13109,13471,17565,11690,9587
ENSG00000142102,14722,5326,12759,6999,11415,20462,8069,9796,10248,6309,10586,21006,9542,13795,12405,15835,23810,5753,8327
ENSG00000169926,12638,11097,12146,10657,14632,14154,11642,14456,13014,16674,12564,10029,11034,10422,8456,8737,12852,12034,8959
ENSG00000156482,11931,9312,11887,11801,9742,12667,10327,14439,11891,12315,13515,15876,12839,9723,12118,11706,12087,10153,11568
ENSG00000110719,11606,9356,9721,10612,11803,8688,9615,10730,8712,11187,13323,16490,13019,14264,13220,10535,15210,15212,11564
ENSG00000104964,10334,9725,11923,10371,12792,12406,10727,12233,12602,12736,11725,15253,12715,11922,11101,11404,15550,10015,9276
ENSG00000182899,10596,8343,10436,10422,8982,10570,8932,12848,10828,10904,14324,17300,14289,11173,13972,13027,13232,11848,12158
ENSG00000197622,13626,10779,14286,11877,15319,15438,12409,14484,15472,16156,10390,9494,8477,7932,7610,9318,11426,8847,10110
ENSG00000266714,12258,6231,9004,5472,13092,9407,8539,9353,8143,9665,23097,14126,12429,12346,13244,15111,18999,10441,9687
ENSG00000143549,11187,9777,10700,11135,12756,10048,11333,12964,11552,15646,11645,11759,11433,10920,10849,11281,12252,12233,10949
ENSG00000166888,12730,9718,13023,12507,12981,10426,11317,12971,12279,14099,11731,11739,9387,9011,9867,13668,13774,8602,10470
ENSG00000123146,9511,9071,10096,10194,14183,9231,9398,11454,10940,14096,11363,14411,15442,11865,13033,12492,11999,11247,10056
ENSG00000168071,10286,9750,10478,10501,11935,9910,9453,10979,11469,10963,12832,19099,10751,11105,12400,13147,15730,10052,8945
ENSG00000153187,12841,10144,13034,9345,13732,13662,13196,14906,13422,15661,12216,9323,10129,8373,8023,9968,11643,9126,10178
ENSG00000171223,17215,11582,4315,12275,6784,5726,5125,6872,5241,8339,16627,18320,19207,13961,16657,12880,8931,15696,12856
ENSG00000136942,10043,7666,10321,10274,8555,9561,8450,11696,10368,10047,14780,19834,14390,10797,14321,12723,12971,10705,10846
ENSG00000188846,11148,7860,14113,9632,9374,12967,11297,15818,11239,8971,12929,14691,12388,8832,12511,12003,11945,8568,11292
ENSG00000074800,11112,8642,10524,11972,10612,8734,9365,12150,9721,13583,11482,13427,11782,11813,11831,12703,12687,12694,12664
ENSG00000165119,13011,10344,11728,10999,13054,11833,12273,13725,13056,16222,11235,9579,10612,8720,8970,9705,10363,10410,11069
